,price,mileage,power,make_model,date,fuel,gear,offer_type,version
0,23990,150,218.0,Honda,03/2020,Gasoline,Manual,Demonstration,CBR1000RR-R Fireblade SP
12,18000,700,41.0,Ural Ranger,03/2021,Gasoline,Manual,Used,Euro4 2WD
14,10000,80000,125.0,Harley-Davidson Night Rod,09/2010,Gasoline,Manual,Used,Night rod special
17,12500,18000,82.0,Harley-Davidson Road King,02/1996,Gasoline,Manual,Used,FLHR Road King
22,10950,10551,185.0,Suzuki,05/2015,Gasoline,Manual,Used,"Sport GSX R 1000, ABS, Complete titanium Yoshimura"
25,8000,5200,68.0,Peugeot Metropolis,03/2016,Gasoline,Automatic,Used,400
30,11300,41973,152.0,Ducati Multistrada 1200,07/2016,Gasoline,Manual,Used,"Enduro 1.Hand , Scheckheftgepfl"
32,100,9288,4.0,Piaggio NRG 50,06/2020,Gasoline,Automatic,Used,Typ C21
33,13490,7883,165.0,BMW S 1000 XR,07/2018,Gasoline,Manual,Used,ABS Koffer Topcase 1.Hand
35,12400,99000,101.0,Harley-Davidson Road King,05/2009,Gasoline,Manual,Used,"Classic ABS FLHRC,Top-Zustand,Voll-Ausstattung!"
46,22490,250,110.0,Zero,05/2021,Electric,Automatic,Demonstration,SR F Premium 6KW Ladung Modell 2021
53,12850,15027,67.0,Harley-Davidson Road King,07/2000,Gasoline,Manual,Used,FLHRCI Classic Vele Extra s VANCE HINES/TASSEN/SCH
55,6200,22415,90.0,BMW F 800 GT,06/2013,Gasoline,Manual,Used,*
56,21354,2500,165.0,BMW S 1000 XR,03/2021,Gasoline,Manual,Demonstration,M-Carbon|Touren|Dynamik Paket
59,8200,1,15.0,TM SMR 300 2T,12/2018,Two Stroke Gasoline,Manual,Used,SUPERMOTARD
63,26980,12366,75.0,Harley-Davidson,04/2013,Gasoline,Manual,Used,Breakout*260er*LED*Gestretchter Tank*All Black*
64,8300,35722,60.0,BMW C 650 GT,09/2018,Gasoline,Automatic,Used,PACK HIGHLINE
